ISO3,Country,Year,GDP_pc_constant2015USD,Population_total,Population_rural,Population_urban,Urbanization,Cropland_area,Agricultural_land_area,N_fertilizer,N_manure,Total_N_input,Food_production_index,Crop_production_index,Livestock_production_index,Animal_protein_supply,Plant_protein_supply,Total_protein_supply,Animal_protein_fraction,N_surplus,NUE,N2O_fertilizer,N2O_manure,N2O_crop_residues,Total_agricultural_N2O,Protein_per_N_input,Protein_per_N_surplus,N_surplus_per_protein,N2O_per_protein,Production_per_N_input,Production_per_N_surplus
COL,Colombia,2001,4025.200265,39709262,10501653,30487256,0.7677618385353019,4135000,41745000,301383,286704.6326736,588087.6326736,75.51,78.5,71.3,30.5909,34.513073,65.103973,0.46987762175435904,99.8602,38.4423,6275.2,6420.0999999999995,886.4,13581.7,1.1070454364772192e-4,0.6519511577184903,1.5338572347957935,208.61553257279704,1.2839923134705592e-4,0.7561571076364758
COL,Colombia,2002,4063.021444,40324680,10477378,31095113,0.7711186548783524,3736000,41607000,358695,294256.4919317,652951.4919316999,77.55,81.32,72.17,30.581337,34.230247,64.811584,0.47184986251840416,116.5374,38.46,7468.6,6589.2,881.5,14939.3,9.925941635918557e-5,0.5561440704872427,1.798095229396029,230.5035470202364,1.1876839391326774e-4,0.6654516060938376
COL,Colombia,2003,4159.023709,40937429,10449169,31702982,0.774425330911719,3749000,42051000,374171,299749.602061,673920.602061,79.92,85.65,72.44,30.521227,34.019302,64.540529,0.4729001678929529,117.5543,39.734,7790.8,6712.3,1027.7,15530.8,9.576874308727264e-5,0.5490273771355025,1.821402796373113,240.63639143707667,1.1858963764512728e-4,0.6798560324888159
COL,Colombia,2004,4316.948387,41543171,10416017,32308146,0.7777005274826035,3708000,42391000,378298,299691.03601238,677989.0360123799,81.84,87.47,75.32,30.373358,32.90191,63.275268,0.4800194287600647,116.3997,41.2111,7876.7,6710.9,1055.9,15643.499999999998,9.332786319400688e-5,0.5436033598024738,1.8395765625204463,247.22929660290015,1.207099166106657e-4,0.703094595604628
COL,Colombia,2005,4457.275375,42128977,10378127,32907506.999999996,0.7811133652735027,3613000,42557000,345419,302766.31743383,648185.31743383,83.08,86.26,79.23,31.643068,32.165836,63.808904,0.49590364379240864,117.0829,41.269,7192.1,6779.8,966.8,14938.7,9.844237794928753e-5,0.5449890974685458,1.8348990918258052,234.11622929614967,1.281732210919468e-4,0.7095826973879191
COL,Colombia,2006,4694.034485,42691084,10335155,33500567.000000004,0.7847204582577477,3369300,42174000,345085,271043.21347566,616128.21347566,86.91,87.62,84.84,33.324066,32.225246,65.549312,0.5083816287804821,119.4438,41.4394,7185.2,6069.4,904.1,14158.7,1.0638907708872436e-4,0.5487878985765691,1.8221976151328636,216.0007415485917,1.4105830263757814e-4,0.7276225304285363
COL,Colombia,2007,4947.252666,43235374,10287615,34086957,0.7884043514923683,3570000,42436000,355500,247638.87200656,603138.87200656,89.63,90.64,87.13,33.191814,32.728672,65.92048600000001,0.5035128836883878,107.4643,43.1589,7402,5545.3,981.2,13928.5,1.0929570130456296e-4,0.6134175349395102,1.6302109787236698,211.29243494958453,1.4860590845656047e-4,0.8340444221941612
COL,Colombia,2008,5048.571815,43758808,10235594,34665950,0.7922050801749444,3461000,42614000,338896,249296.04026786,588192.04026786,92.29,88.69,94.27,34.722122,32.163105,66.885227,0.5191299119011736,102.072,44.1761,7056.3,5582.5,1029.4,13668.2,1.137132474107279e-4,0.6552749725683831,1.5260769018545757,204.35304794584908,1.5690453743299814e-4,0.9041656869660633
COL,Colombia,2009,5046.971275,44271541,10179227,35236954,0.7959278851395754,3354000,42540000,367567,292990.16948421,660557.16948421,86.14,84.71,85.89,32.424126,31.24469,63.668816,0.5092622737008334,129.1166,39.6132,7653.3,6560.9000000000005,1007.1,15221.3,9.638653388580312e-5,0.4931110019935469,2.027940962495675,239.0699396703089,1.304050640571529e-4,0.6671489181096776
COL,Colombia,2010,5214.245477,44777319,10118665,35799432,0.7994992286161662,3353000,42503000,404440,309630.10627176,714070.1062717601,84.36,82.52,85.57,36.569996,29.979996,66.549992,0.5495116513312278,147.7665,34.6256,8421,6933.5,871.4,16225.9,9.31981207664118e-5,0.45037266227460215,2.22038343746157,243.81520586809384,1.1813966060062786e-4,0.5709007115956594
COL,Colombia,2011,5517.101109,45259614,10054003,36352643,0.8032026742428692,3409000,41721000,442646,315714.29771485,758360.2977148499,86.07,83.3,88.95,37.599995,30.149996,67.749991,0.5549815497392465,151.6699,34.7893,9216.5,7069.7,919.6,17205.8,8.933747086200256e-5,0.446693714441692,2.2386704080890585,253.96018133788388,1.1349486551359926e-4,0.5674824075179056
COL,Colombia,2012,5675.75618,45715810,9985405,36896070,0.8070746203556275,3453000,42617600,421989,332637.61053631996,754626.6105363199,89.91,85.64,94.3,39.58,30.640001,70.220001,0.5636570697286091,149.2749,34.9868,8786.4,7448.7,934.1,17169.199999999997,9.30526435452548e-5,0.4704072888342246,2.1258174006576844,244.50583531036975,1.1914501654811796e-4,0.6023115741494384
COL,Colombia,2013,5910.80586,46151584,9913190,37429791,0.8110185557228111,3448000,44815600,387838,333065.67165885004,720903.67165885,95.51,94.02,96.72,40.519997,31.019997,71.539994,0.5663964271509444,142.0818,37.1933,8075.3,7458.3,957.1,16490.7,9.923655102960072e-5,0.5035127229525527,1.9860471333000111,230.51022341433244,1.3248649404188048e-4,0.6722183981340327
COL,Colombia,2014,6121.839887,46565428,9837737,37954174,0.8150719456503224,3556000,44800000,463158,340905.40415286,804063.4041528599,96.69,95.23,98.52,41.800003,33.120003,74.920006,0.5579284523815975,148.2162,36.5347,9643.6,7633.8,896.1,18173.499999999996,9.31767390644196e-5,0.5054778492499471,1.9783260561938552,242.57205745552125,1.2025171087331107e-4,0.6523578394264595
COL,Colombia,2015,6248.51484,46969940,9759346,38469351,0.819020654486678,3664000,44784400,468537,218608.9378996,687145.9378996,100.66,100.36,101.26,42.750004,34.390003,77.140007,0.5541871936827799,129.369,39.0229,9755.6,4895.3,908.5,15559.399999999998,1.1226146113268744e-4,0.5962789153506636,1.6770675169889473,201.70337811869783,1.4648998771307238e-4,0.7780843942521005
COL,Colombia,2016,6316.070679,47437512,9678238,38975181,0.8216109858375372,3772000,44768800,433135,277829.53690092,710964.53690092,102.65,104.41,100.22,42.87,34.44,77.31,0.5545207605743112,129.0527,38.3271,9018.5,6221.4,1020.3,16260.2,1.0873960090469874e-4,0.599057594300623,1.6692885784503944,210.32466692536545,1.4438132237572536e-4,0.7954114869351824
COL,Colombia,2017,6309.677454,48131078,9594518,39471097,0.8200750666752156,3880000,43487000,532468,237260.79083147,769728.7908314699,99.79,96.42,104.93,43.470005,35.01,78.480005,0.5538991109901178,140.698,32.1223,11086.7,5312.9,1056.4,17456,1.0195799603029658e-4,0.5577904803195497,1.7927878572382865,222.4260816497145,1.2964306543893946e-4,0.7092495984306814
COL,Colombia,2018,6353.546365,49024465,9508270,39956413,0.8150300671307683,4448000,44048000,490329,258493.27487226,748822.2748722599,75.57,84.67,69,44.810005,35.730003,80.540008,0.5563695126526433,110.3032,37.4508,10209.4,5788.4000000000005,996.1,16993.899999999998,1.0755557186615364e-4,0.7301692788604501,1.3695454313836175,210.99948239389295,1.0091847229423208e-4,0.6851115833448167
COL,Colombia,2019,6439.963599,49907985,9419540,40430278,0.8100963803687927,4617000,44354000,462066,271906.65291226,733972.65291226,108.22,110.94,106.81,45.37,36.55,81.91999999999999,0.5538330078125,100.6294,39.6337,9620.9,6088.8,1007.4,16717.100000000002,1.1161178781655888e-4,0.814076204369697,1.2283862304687505,204.06616210937503,1.4744418551645514e-4,1.075431235801863
COL,Colombia,2020,5891.955175,50629998,9328416,40891996,0.807663393547833,4705666.7,44209944.6,528009,265311.20942638,793320.20942638,108.71,110.22,107.16,44.580006,36.440002,81.02000799999999,0.5502345297225841,105.5849,38.799,10993.9,5941.0999999999995,1080.5,18015.5,1.0212774997700172e-4,0.7673446487139732,1.3031953786032706,222.35865491398127,1.3703167864411787e-4,1.02959798228724
COL,Colombia,2021,6457.169156,51188173,9235053,41341142,0.8076307392334554,4794333.3,43014333.3,489421,322208.5937087,811629.5937087,108.96,108.9,109.69,45.89,35.33,81.22,0.5650086185668555,117.7707,35.0727,10190.4,7215.200000000001,1099.6999999999998,18505.3,1.000702791391198e-4,0.6896452173588167,1.4500209308052203,227.84166461462692,1.342484316054973e-4,0.9251876740139948
COL,Colombia,2022,6854.209303,51737944,9139671,41777604,0.8074848123071918,4883000,41763000,398586,318409.48629082,716995.48629082,110.64,111.63,110.33,47.099995,36.77,83.869995,0.5615833767487407,87.7673,42.4311,8299.099999999999,7130.0999999999995,1070.7,16499.899999999998,1.169742301083072e-4,0.9555950222919014,1.0464684062518426,196.73185863430655,1.5431059485794782e-4,1.2606061710910554
CRI,Costa Rica,1992,6408.205317,3284258,1569055,1688411,0.5140920719383191,510000,2160000,65000,19896.78567684,84896.78567684,56.72,55.44,59.14,33.548607,31.017937,64.566544,0.5195973784813386,122.4185,31.6587,1353.4,445.5,72,1870.9,7.605299009290274e-4,0.5274247274717465,1.8960051509029197,28.976306986478946,6.68105388770606e-4,0.46332866355983776
CRI,Costa Rica,1993,6693.491828,3367434,1578860,1762144,0.5232898402760083,500000,2113000,60000,21346.368911595,81346.368911595,56.57,55.3,59.01,34.935257,31.394522,66.329779,0.526690387435182,114.3607,34.563,1249.3000000000002,478,61.6,1788.9,8.153993827565356e-4,0.5800050104625103,1.7241230368037257,26.969786828326384,6.954213292725914e-4,0.4946629392789656
CRI,Costa Rica,1994,6826.323725,3451122,1587694,1837996,0.5325792597306036,520000,2095000,70000,21788.543265305,91788.543265305,59.04,56.38,65.78,34.125656,34.125656,68.251312,0.5,126.0486,33.2886,1457.5,487.9,66.8,2012.2,7.435711426722054e-4,0.541468227334536,1.8468304316259885,29.482217133056725,6.432175291130962e-4,0.4683907635626259
CRI,Costa Rica,1995,6940.837023,3535176,1595322,1915604,0.5418694854230737,510000,2048000,70000,22431.23410954,92431.23410954,62.05,58.7,70.32,35.319344,36.490097,71.80944099999999,0.49184819583820466,127.0593,34.3901,1457.5,502.2999999999999,60.6,2020.4,7.768958371246977e-4,0.565164777391344,1.7693954754500876,28.13557621204711,6.713098726612771e-4,0.4883546501515434
CRI,Costa Rica,1996,6871.609416,3619013,1601720,1995012,0.5512585890130818,495000,1995000,89000,22250.819133795,111250.819133795,65.19,62.77,70.24,33.235382,33.67891,66.914292,0.4966858500124308,170.6844,27.9085,1853.1,498.3,71,2422.4,6.014723533812907e-4,0.39203519478054233,2.5507913914713467,36.20153374708052,5.859732135688791e-4,0.3819329710272292
CRI,Costa Rica,1997,7085.988348,3701711,1606869,2075856,0.560782837990324,490000,1953000,100000,23691.110286525,123691.110286525,65.23,63.95,67.78,33.86531,35.604527,69.469837,0.4874822147632217,193.7004,26.7978,2082.1,530.5,73.89999999999999,2686.5,5.616396913171544e-4,0.35864581074690605,2.7882662226485433,38.67145967249067,5.273620703128753e-4,0.33675717757939583
CRI,Costa Rica,1998,7430.171434,3782838,1610006,2157367,0.5703038300873577,490000,1915000,104000,25945.978818975003,129945.978818975,68.57,68.01,68.62,34.546753,33.723736,68.270489,0.5060276190492792,211.3933,23.7889,2165.4,581,70.3,2816.7000000000003,5.253759263694198e-4,0.322954838209158,3.096408171325681,41.25794382401451,5.276808149294362e-4,0.32437168065402255
CRI,Costa Rica,1999,7584.421375,3862101,1610428,2238295,0.5795537195945937,500000,1888000,80000,25795.8452166,105795.8452166,71.33,69.94,73.64,36.210533,35.04662,71.25715299999999,0.50816699061777,156.1659,30.2877,1665.7,577.6,78,2321.3,6.735345121929166e-4,0.45629137346885584,2.1915820858012673,32.57637868299342,6.742230742045048e-4,0.45675784534267727
CRI,Costa Rica,2000,7726.519862,3937739,1607403,2318040,0.5886728399215895,490000,1840000,68000,26285.0366545,94285.0366545,71.75,70.88,73.63,34.891308,39.20282,74.09412800000001,0.47090517078492367,139.7609,33.4664,1415.9,588.6,77.2,2081.7,7.858524600410565e-4,0.5301491905103646,1.8862614862003635,28.095343803762688,7.609903177205324e-4,0.5133767741907788
CRI,Costa Rica,2001,7854.233962,4008947,1582349,2414449,0.6022651334627273,490000,1833000,53223,26963.5290752,80186.5290752,71.85,71.32,73.25,35.32564,35.285603,70.611243,0.5002835030109865,99.46,41.567,1108.2,603.8,63.70000000000001,1775.7,8.80587348203834e-4,0.7099461391514177,1.4085575578948524,25.147553343594307,8.960357909071996e-4,0.7224009652121456
CRI,Costa Rica,2002,7989.559265,4075705,1554034,2509170,0.6156407296406389,490000,1826000,54917,28071.9888699,82988.9888699,69.17,67.72,72.44,34.765316,35.679398,70.444714,0.4935120611036905,103.5552,38.8665,1143.5,628.6,55.599999999999994,1827.7,8.488441052153874e-4,0.680262449398968,1.4700208733901594,25.945168859653545,8.334840674879926e-4,0.6679529371774667
CRI,Costa Rica,2003,8207.45648,4138783.999999999,1523324,2602647,0.6288433994139342,500000,1829000,77399,28833.779799,106232.779799,71.89,70.69,74.38,35.83674,35.30261,71.13935000000001,0.5037541107699184,120.2982,37.017,1611.6,645.7,57.4,2314.7000000000003,6.69655356233742e-4,0.5913583910648705,1.6910219168434908,32.537547784735175,6.767214426283584e-4,0.5975983015539718
CRI,Costa Rica,2004,8445.530159,4200078,1491084,2695954,0.6418818888601593,500000,1822000,63074,29195.9626532,92269.9626532,72.85,72.23,74.47,35.109715,35.989227,71.098942,0.4938148728007796,131.0978,35.0141,1313.3,653.8000000000001,60.7,2027.8,7.705534927680414e-4,0.5423351269052569,1.8438783519450967,28.520818214144455,7.895310446131788e-4,0.5556920100871258
CRI,Costa Rica,2005,8655.339659,4261240,1458203,2789638,0.6546540443626738,490000,1805000,68020,29326.7511788,97346.7511788,77.03,76.06,80.12,35.837456,35.888145,71.72560100000001,0.49964664639059625,134.1979,34.8303,1416.3,656.6999999999999,56.099999999999994,2129.1,7.368052876079986e-4,0.5344763293613388,1.8709902479590237,29.683961797685036,7.912950259481845e-4,0.5740030209116536
CRI,Costa Rica,2006,9160.295439,4321340,1424705,2884089,0.667406174936478,505000,1815000,71534,31292.6262701,102826.6262701,85.12,86.93,81.07,37.107014,37.0562,74.163214,0.5003425822403005,133.1916,36.4706,1489.4,700.7,54.5,2244.6000000000004,7.212452327784406e-4,0.5568160004084342,1.7959254031250589,30.265678615276848,8.278011550861438e-4,0.6390793413398443
CRI,Costa Rica,2007,9779.512615,4380248,1390626,2978843,0.6800626357229088,500000,1800000,74155,34307.783791199996,108462.7837912,84.23,83.3,87.07,38.92166,36.9552,75.87686,0.5129582325889607,141.7465,35.5058,1544,768.2,52.7,2364.8999999999996,6.995658542755951e-4,0.5352997075765539,1.86811235994742,31.16760498523529,7.765797359779172e-4,0.5942298398902266
CRI,Costa Rica,2008,10104.910347,4440056,1355892,3073616,0.69224712481103845,500000,1793000,81538,34097.5014736,115635.5014736,82.76,79.94,90.95,40.49019,36.416664,76.906854,0.5264835043180937,144.5993,35.1402,1697.7,763.5,60.1,2521.2999999999997,6.650799539928324e-4,0.5318618693174862,1.8801874277681416,32.783814040813574,7.156971600014586e-4,0.5723402533760538
CRI,Costa Rica,2009,9883.675675,4499791,1320650,3167613,0.7039466944131405,530000,1816000,45374,34637.4844131,80011.4844131,84.4,80.81,94.68,40.899704,36.891537,77.791241,0.5257623284348941,108.4556,40.2664,944.7,775.5999999999999,72.4,1792.6999999999998,9.722509408569792e-4,0.7172634792486511,1.3941878109387662,23.045010941527465,0.00105484857104065,0.7781986361239069
CRI,Costa Rica,2010,10285.085667,4555962,1284690,3260590,0.7156754160811701,540000,1819000,61205,30152.9961333,91357.9961333,88.02,84.9,97.5,42.479954,36.15996,78.639914,0.5401831187150077,114.8969,38.7614,1274.4,675.2,79,2028.6,8.607885169159895e-4,0.6844389535313834,1.4610506822273484,25.796060763749058,9.634624633356718e-4,0.7660781100273375
CRI,Costa Rica,2011,10612.469487,4609833,1248208,3352266,0.7271990113307792,547000,1819000,94607,36198.1917761,130805.1917761,91.15,89.33,97.51,41.389965,35.74997,77.139935,0.5365569079102802,182.3969,28.1388,1969.9,810.6,80.8,2861.3,5.897314468376827e-4,0.4229234981515585,2.3644938254096273,37.092330969685165,6.968377842067766e-4,0.4997343704854634
CRI,Costa Rica,2012,11001.520466,4663934,1212562,3441560,0.7379092414258006,547000,1812000,87872,36345.3781219,124217.3781219,94.88,94.72,97.1,42.28,34.96,77.24000000000001,0.5473847747281201,144.3154,35.1061,1829.6,813.9,62.8,2706.3,6.218131566438392e-4,0.5352166158289413,1.868402382185396,35.03754531330917,7.638222721694388e-4,0.6574488931881143
CRI,Costa Rica,2013,11151.143788,4716147,1178012,3528389,0.7481507679892081,551000,1801000,89978,39045.8412306,129023.8412306,95.12,95.14,98.36,43.089973,34.569977,77.65995000000001,0.5548545035117843,136.233,37.0438,1873.5,874.3,66.9,2814.7000000000003,6.019038749683555e-4,0.5700524102089802,1.7542246679272906,36.24390693014868,7.372280897295191e-4,0.6982155571704359
CRI,Costa Rica,2014,11422.67358,4767119,1144604,3612971,0.757894023623073,551000,1785000,77922,39516.26938631001,117438.26938631,99.6,99.17,100.41,44.199947,34.07996,78.27990700000001,0.56463974848616,158.5957,33.7645,1622.5,884.9,59.8,2567.2000000000003,6.665621641826173e-4,0.49358152207153166,2.0260077723393306,32.79513349447387,8.481051408580323e-4,0.6280119826704003
CRI,Costa Rica,2015,11714.709383,4818038,1112422,3695430,0.7669989319303833,540188.9,1759188.9,85178,40255.8262667,125433.8262667,98.62,97.63,100.4,44.899956,33.189964,78.08992,0.5749776155488442,170.2422,31.5576,1773.5,901.4,56.9,2731.8,6.225587014619454e-4,0.4586989594824315,2.18007906782335,34.98274809347993,7.862312976908806e-4,0.5792923258745482
CRI,Costa Rica,2016,12084.436375,4866998,1081494,3775780,0.7757923878333215,533877.7999999999,1742732.8,98943,40700.68195699,139643.68195699,101.78,103.2,99.2,46.44997,34.949978,81.399948,0.5706388166243055,176.2674,32.4775,2060.1,911.4,58.2,3029.7,5.829117856192809e-4,0.46179808631658487,2.165448557780406,37.2199254967583,7.288550299851593e-4,0.5774181726172849
CRI,Costa Rica,2017,12468.565454,4913177,1051813,3853956,0.7844122041603631,527566.7,1726276.7,90742,40619.704218570005,131361.70421857,104.26,105.21,102.78,47.77003,34.700024,82.470054,0.5792409205891874,181.2253,29.9264,1889.4,909.6,44.8,2843.8,6.278089530779823e-4,0.455069209431575,2.1974679439399907,34.48281966688175,7.936864143184681e-4,0.5753059865261638
CRI,Costa Rica,2018,12679.525365,4957818,1023354,3929845,0.7926561644659001,533160.3,1721725.3,96212,40331.46882819,136543.46882819,105.42,105.6,105.76,48.230064,35.79005,84.020114,0.5740299757270027,207.8725,27.8452,2003.3,903.1,48.599999999999994,2955,6.153360151243915e-4,0.4041906168444599,2.474080194654342,35.170149852450805,7.720618269384085e-4,0.5071377887888008
CRI,Costa Rica,2019,12877.648814,4999553,996082,4003302,0.8007319854394983,538754,1717174,93281,41407.22697423,134688.22697423,96.39,91.12,111.62,53.600006,35.730007,89.33001300000001,0.6000223687418471,204.8735,24.7869,1942.2,927.2,43.6,2912.9999999999995,6.632354958321012e-4,0.43602522044090625,2.293445317197032,32.60942097926258,7.156527498015277e-4,0.47048544589710234
CRI,Costa Rica,2020,12242.209892,5034320,969965,4074214,0.8092878482098873,544347.6000000001,1712622.6,94724,40863.29400783,135587.29400783,99.21,95.16,111.51,52.389965,36.30998,88.699945,0.5906425872079176,187.9717,27.8223,1972.3,915,40.7,2928,6.54190686886027e-4,0.47187925097235384,2.119186206936205,33.010167029979556,7.317057304371805e-4,0.5277922155303165
